2.58835251500187,5.17670503348297,7.76505745399087,5.06252942359028,3.5954980632907,3.14984427684347,3.20882136272138,2.42297512125538,2.50671952441903,2.2724105336804,1.20804468213745,0.979169325242858,0.979822462642511,0.998863124181364,1.02180612375426,0.861242033136817,0.894821134571318,0.956156932138654,0.580618042133663,0.547373394012406,0.572190596814838,0.648765477507873,0.728796850876473,0.835226102074151,0.858035374375314,0.891287698423361,1.27189714655975,1.3095222435655,1.75159932469428,2.32462973572716,2.89766033914161,3.25656673101456,2.39895698818358,2.69006762826239,2.9812838177837,3.34394761704264,3.82623383993363,4.31331855530029,4.86716532981893,5.42513315431834,3.00906175471142,3.13498532176444,3.26090888973609,3.04505260397622,3.1552872123483,2.54134184392378,2.78247931180508,2.08480325070547,2.14117908293209,2.19755491523242,1.87592448519407,2.10411326516998,2.33661301659974,1.72933033868388,1.40844482773606,1.03129416956177,1.03583205961992,0.854390490769576,0.781992013975689,0.604520782890544,1.1262418723842,1.89552026769981,2.45053881055643,3.1951097932548,2.43254541617345,2.97841045366404,2.84221458656787,3.07657723869707,3.34487426415385,2.48966900669352,2.76161435525184,2.5207694310137,2.62242585021135,2.74100656648383,2.07229342086984,2.05843411831654,2.06001432469769,2.09614657740997,2.33828033292491,1.98003183826959,1.82856212373382,1.64921716827161,1.66266569003602,0.982828070425404,0.805448896595149,0.653589324868346,0.3473442306639,0.347344296930759,0.387112242596238,0.413242049135773,0.478083081048977,0.40639041357941,0.521985973893482,0.591383591146713,0.515134948370871,0.503346104145441,0.536149810419675,0.619288132937277,0.724516507030189,0.830011643737019,1.07583620269715,1.18999018139573,0.899828148192488,1.01890373760508,0.956257183698771,0.995503672486626,1.03475066322263,0.96732964547823,1.0033837029949,0.492285628813002,0.504655942829421,0.517026256989184,0.390726294826277,0.390281340059196,0.397258596161645,0.417433980576829,0.477386865434694,0.322409997254583,0.331606472586409,0.330019027876718,0.343081236095501,0.310622970351002,0.2910190896065,0.244058557771653,0.222102963211165,0.224553679417354,0.1869927595806,0.200205059128512,0.213708256315335,0.215389401168858,0.238441678149207,0.224353695062796,0.274883405411978,0.249252950208879,0.227278482787816,0.169824616214445,0.157381717063073,0.223824649384457,0.262449542844388,0.338203228837673,0.612865655519793,0.985289968559012,1.41900099067606,1.85271203886815,2.21574987348905,2.57938903588638,2.86230391464174,3.14700406553318,3.10579035911275,3.25044896640543,2.88266781343699,2.99325908564723,3.10732172358652,3.09639584774374,2.94417303061448,3.10159050692187,3.25900812282239,2.88624539750201,2.95509435324401,2.40988679618347,2.2644870031579,2.33582285937645,2.31868690064163,2.31102277672999,1.52080618028252,1.52535031649857,1.23581817947724,0.823001947527733,0.835183587470731,0.751764223169344,0.751864609591961,0.751965257727506,0.760250375349989,0.653861406405641,0.691920010859287,0.694691904055377,0.510962540437251,0.485674616846429,0.640487583959228,0.72543505506169,0.677032892706674,0.766463389044735,0.933757327437295,1.06926028189499,1.45781148869707,1.65163525951655,2.04552353581017,2.88700497077064,3.23576104467614,3.87321770924247,4.51067438659366,5.22106429834737,5.23986498432532,4.56617272508003,3.44549668239826,5.75181750624061,8.71278271133432,10.0088062733165,12.1761252077443,12.1042666599282,12.4822453871275,14.1324688674628,11.1210162806548,12.969719791178,10.2701256214618,11.0853254893088,10.4801225613111,9.82266490353581,8.02299876860184,8.08963896992165,8.18212053383182,8.27504266562803,6.70655120455517,6.71031785139891,6.71408449756277,5.52937827865698,5.01975129672931,5.06306241664867,4.514923576855,4.9287665956471,5.34260961074506,5.75645263066079,5.5327083648723,5.517623597704,5.02076910746275,5.64111472952054,6.26730312463367,6.42199839165018,7.01349305951004,7.50868743055346,6.91118650368701,7.0967602995684,7.9734528291153,8.05286253732044,8.77790210072178,8.86826283053088,9.80055358609025,10.4980619337337,11.1990771821548,11.6331968146025,12.0771680688375,10.506053125797,9.3383146865139,9.97265415469115,11.2625319350737,12.5541789850071,12.6518859504978,10.3963708514535,11.5695168444326,8.61340916249561,9.63605831966709,10.224252506242,9.40433330471893,10.5270220847198,8.41030859593131,8.08684434685526,7.96680276235187,8.65544660380849,9.34409063313518,7.3097173421003,7.80759261017328,8.30546787404119,8.80334313877946,9.30121840725817,9.79909367865493,10.2969689392697,9.64554273192173,6.42734865556345,6.45772779876394,5.93198916103151,6.05202689198022,6.00042530347348,5.45159335306202,5.50280430433278,4.47242674457727,3.62272972081965,3.62279377866039,2.94943574437567,2.94777686362166,2.65666302616976,2.65618167654759,2.48446898438819,2.9866483340503,2.5656293019518,2.77406070925334,2.98328109730467,2.97430575512997,3.50215944877982,3.34115080489139,3.48614374017394,3.63918295530341,4.14083662117048,3.42273154591999,3.49138542960377,2.06383445914497,2.06604073582148,1.88437274459961,1.90931005545064,1.93424759635252,1.95918520691295,1.9841228682589,1.8672359278892,2.26350837490675,1.87733929974877,1.75278849636694,1.78505964409806,1.99261113149522,1.83879033555277,1.27993640043324,1.51243961964447,1.74518815594572,1.1896936317768,1.37362674011945,1.55768588967396,1.57870805754525,1.75549883148568,1.45296971128487,1.38809573019339,1.59928599540873,1.83301836917432,1.31227165012896,1.29430612568423,1.4075677725769,1.37041953115631,1.47402808883503,1.29170231122498,1.3894418751268,0.861463158898657,0.728163093580296,0.696006891632685,0.673350561540169,0.729452418495726,0.785613106354578,0.479527262914616,0.495157845162482,0.469926527043276,0.494211156725772,0.518495826650711,0.357538694305217,0.337788211415109,0.353791597343413,0.369794984710041,0.24378033614734,0.250714854562543,0.149046608664314,0.150048602288351,0.154638563365998,0.149961619006447,0.160749792139211,0.157944175246086,0.0986620409062533,0.104059627471852,0.0988575654652443,0.104061471234038,0.0966630111785005,0.0911123852260864,0.076860162841523,0.0831912512390692,0.0895887031343047,0.0725845525405535,0.0798589414559774,0.0832295328872779,0.0795490708753,0.0744250280457528,0.0708832603216728,0.0747840230036579,0.0694883421623224,0.0652425458174623,0.0616063974984621,0.0645116477880352,0.058068907073751,0.0580773819192044,0.0525161685624522,0.0472721725786292,0.0427970064661733,0.0430490580302045,0.0425238899351231,0.0501780417694454,0.0532592217423433,0.0658742240787661,0.0765243392889955,0.0996905553144521,0.117079223235258,0.144436949803114,0.167187668377409,0.202169715734671,0.222876345577523,0.244422430070631,0.666873069940592,1.09953485869348,1.5322958388946,1.89257327342687,2.25369649504267,2.52281820538577,2.60559572722515,2.62316461511673,2.65472114307819,2.6962833224406,2.68898885048431,2.9513244045517,3.21366026845555,3.32188752258972,3.32321854331864,3.55668419184736,3.97658408399248,3.65255540874961,2.78137512702792,2.94125284344536,2.8828678346118,3.11860817653321,3.35434849603785,3.02221237444129,3.02556675943144,2.85134818462352,2.87381641489954,2.16835690793584,1.42312422591015,1.42358948561513,1.15381625930695,0.859596452079872,0.710322492785494,0.724371859322916,0.594270850592318,0.601800497195423,0.60933014358385,0.558046075470355,1.31662774173636,2.3290533670664,2.00894492367208,2.04370452505916,2.04782496846048,2.12021004678843,2.11686713817911,4.38921801698856,6.72894646400011,5.94769102345576,6.98998005160347,8.03226890311976,9.07455788501913,10.2673041341164,12.3688585388649,14.4706716078,14.677731164233,16.3330598320311,15.2532401339618,16.0371051232599,12.4121909804859,11.9419380748618,11.8480290516472,12.9483138681959,14.4626220232756,18.4371098268277,16.5878040959457,19.4947671683216,25.5534129444348,31.612058824955,20.496363206959,24.5266035435336,20.281429789388,22.6829655684983,20.1357638837061,13.9420063232396,11.6499808435889,12.006936559232,11.0650931485833,11.3826189881381,11.7005541513318,12.0582246634535,11.0812001554717,11.3100011420836,11.5794707472987,10.6852080313614,8.72406979581845,8.79312108874885,8.862172378884,8.03685377680083,8.14092223460364,8.24584722241048,6.68873307423052,6.748915771423,4.97394817457044,5.02793674581314,4.62400165957864,3.28057138278,4.15469292857835,5.35687309434261,6.40157103467661,7.28396335695952,6.98462008179813,8.47804003652017,10.4918153092005,12.1986883924654,13.9093369607349,12.6595087232378,14.5049652964283,16.3574525329741,16.8596223995186,18.6358239664178,20.0916603620335,21.5541849136951,21.133515857856,19.128364377105,21.1385808893217,16.9279705471201,18.2755823149324,18.0205960408962,19.5931688046849,19.28797730502,20.6938774846282,22.101167496505,21.1535660704019,20.3064285863587,21.5746476730665,22.4453770868363,23.3227490663018,21.854772999502,16.4908568029365,17.0495840935278,17.608311403743,18.1670387224045,18.5371259385573,18.910542552797,17.3106153524413,17.4447486311448,15.8722374551269,14.3563621482404,13.0730345472002,13.2253437649287,13.3776530532828,11.0448903261644,11.1790775708498,10.2716171816169,10.4064618784373,10.5423924350439,8.04813898904443,8.41087391867001,8.65014602252358,8.12463405015763,7.79213815062507,7.38197566549974,7.66358838855743,7.3616676183215,7.38855398785251,8.15160877754237,7.71493854047287,8.82707401925093,9.28542558323773,11.4209211361312,13.3338232632285,15.1544291305115,16.8799135602239,15.8148122803602,16.2340922505408,19.6581865478033,23.0822808846384,24.5970862131758,27.9648889781407,31.086903874588,27.7315329620733,32.126568684731,36.5248801811575,36.9091959969908,26.9415341347785,31.0516280173239,35.1697111167626,35.3090049250036,21.4912298774672,22.1328454528493,20.086060574317,18.0996765984541,18.1219118620065,13.4609273730351,14.0099298040135,12.0199804059108,12.6919176338094,12.1028659705147,12.7830062268572,13.463146549436,14.2428670490934,8.87561010469342,6.31781868911847,6.81234956371906,7.30688048405023,7.80141139761584,7.70081131771266,8.3803582667222,8.39190047409618,7.5285397121502,7.53149818037765,6.70699693197316,7.51069133005607,7.70412528409871,8.64863001457539,8.66564937999525,7.73840596808369,8.67216427905326,9.60799892463056,5.09968500469216,5.60389391088747,5.65795516077162,6.27240634849419,5.70301443544105,6.32537972579402,6.94774499141148,7.68672765820251,8.4267878321509,8.43754395344005,9.29098631121538,10.2820036326911,11.2740771707001,12.2666505638901,13.2595074885718,13.0569119646798,10.2007322555263,10.8829756927582,11.5652191044575,11.1555416183338,9.59725513126744,9.55368093790291,10.5632738564262,10.5969421788594,11.6869382243272,11.7459723211159,12.9737007072841,11.5906645359702,11.4946526949021,12.5577073014196,13.8276108225841,15.099318112074,13.2801839251358,14.3299202001079,15.3796564726693,16.4293927338944,14.3182973198151,12.7750660500714,12.9022815825767,14.5173060652364,16.1333935323827,17.9374511376708,19.7436091100817,17.8166634407627,18.4096589966899,20.7843219192324,23.1589850106663,18.7079002040456,15.55771304922,17.4773668736061,12.392937130671,14.763994661818,13.4904563831156,13.8046947290001,15.4424337397793,18.4606421753035,21.4788506844856,24.7178228771529,27.9577646024592,23.9943414348944,27.6074724218187,31.2206032336518,34.8337341766869,38.4468651589081,38.4231145345093,42.2440515145028,47.328575927364,31.5435090680059,26.2536207669758,29.5120234120696,25.3003241044909,23.9153437653891,25.557333295344,22.4771412844522,24.2528426010604,23.8688727062492,25.9101887521107,24.7291102963984,26.1390578019513,26.3200745569646,23.7056747992102,23.7235015409932,23.7413706366923,20.8079737876918,28.620497277808,35.909562842495,46.1759589687289,33.0042574652682,41.4687167715681,36.8250007884623,43.4193070109639,40.6165124699337,46.0633861398341,46.9108390457338,52.062410984874,57.2146169192179,55.6599402261688,49.0272743035129,52.596481788059,34.8173036154794,39.7044146845,41.4293392211596,44.4779894189405,47.9934354873693,50.9174349283443,58.6407778814315,51.5008266846006,60.2525260623311,70.6072980371287,80.5018745745552,75.7334295119939,86.2603404970508,54.6292495485902,58.4344663343657,67.7026087775839,76.9707505250906,63.9638449460681,63.9424915425192,70.8190994639106,77.6972916406581,67.8987232932529,72.8626403023994,69.2391491454139,72.9019320339309,76.5647183800705,81.2651138552151,76.4291576183162,79.829032871709,83.2508038650659,86.6727253683129,80.9878429979404,83.9702368976657,70.9603898833404,66.2875738493489,61.2706557499061,63.3324140525149,52.2513718476323,53.2034882787391,54.1556044561955,49.6479353574302,45.2158143479694,24.0340720227274,19.5407559061189,19.6021513576728,19.6636152425304,19.7117561045114,16.3799211426706,16.7994154381923,15.5308006115534,14.7836297548313,12.2022242313799,13.3574646970713,12.5829886292026,15.4283856468256,18.0328552369306,20.6386699254746,19.4653876708862,23.2716641243904,27.0816946196323,30.8928011421739,31.2373197101446,34.6711112164997,33.9533679467671,36.702732027223,39.4520933939789,42.2014610194482,37.5834431769486,40.9836990514881,39.6645642019025,34.1872749128349,35.3186264575853,23.9164222630465,20.009367198328,20.5459261579589,21.0829316701998,16.5141623136596,17.658867101924,13.1339658444182,14.6818988792909,16.2298814555342,17.854449717413,19.4793166346437,17.6517017156318,13.1744283548421,14.7674847504553,15.1082453710741,9.40200985509936,9.88273191948591,8.44066965769818,8.8762706742451,9.31184896128419,7.84490839689352,8.14721907024616,8.44952945096811,8.75183922728617,8.23838431474953,8.41509332400536,7.74010374652245,7.24791085361093,7.52100553446624,7.23107960550288,7.69325584831006,8.15543083412673,8.61759128757751,9.03060287110108,9.44402843661324,9.87301153953386,6.15874497016739,6.48757478571602,6.81181945020429,6.5474936043336,6.24070043752466,5.02899704226991,5.20979985288342,5.5665912051822,3.67441587260703,2.76423325659033,2.25017354774002,2.14308929650529,1.92927513528979,1.22454629738741,1.24675431272575,1.29990262359133,1.35305325371614,1.10294821790517,1.10992329799602,1.04510650883408,1.09128428030315,1.01703097770817,0.826282060632032,0.828769030883712,0.437083584538662,0.47776950352354,0.47949957005202,0.493651421569144,0.459822124714383,0.391191205316438,0.458870558993193,0.518572674687105,0.503982337846073,0.511224548623513,0.635491089464876,0.76166796791415,0.7812733667641,0.688806755167138,0.744782090262789,0.800558885775206,1.12132334835218,1.01072566963058,1.14972208336173,1.28910003170871,1.42413068203816,1.49826780672238,1.70259081298553,2.31294434875607,3.13792525754172,2.58326480180578,3.81575564545426,4.02577724924884,4.21272218449659,4.80224639896164,5.39177099765943,4.73333835054257,5.09934220878394,3.82631070146549,3.93520090932887,3.58952043190136,1.40062597114478,1.28884455379747,1.44318205529652,1.32986504678876,1.36087249062869,1.26859792511288,0.966077144890022,0.971394250420333,0.516631900325142,0.470475699664474,0.521189598248718,0.618951212462345,0.645781666417738,0.720807775567768,0.830131419358524,1.01153628357725,0.702824937441897,0.79935425706585,0.90102391793282,0.775650894834046,0.821472397456897,0.833918142254219,0.801168050478256,0.851810232540128,0.769138774347711,0.713485402515861,0.558869428809192,0.509364544418202,0.458667118976733,0.32461356376535,0.277068609224308,0.295923293268896,0.31482632326369,0.237822825489321,0.582165157084346,0.950294215708675
